Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9367,165.0,129.6,-164.1,-82.8,48.0,-43.2,85.8,0,0,1686,0,96,0,
0.9400,166.8,151.8,-163.2,-84.6,53.1,-39.6,89.7,0,0,1692,0,97,0,
0.9433,176.1,153.9,-150.0,-72.0,53.1,-36.6,96.0,0,0,1698,0,98,0,
0.9467,170.7,156.6,-153.0,-51.9,60.3,-34.2,98.4,0,0,1704,0,99,0,
0.9500,171.3,147.6,-153.3,-62.1,49.5,-50.4,91.8,0,0,1710,0,100,0,
0.9533,177.3,128.1,-165.6,-82.8,46.8,-42.9,83.7,0,0,1716,0,101,0,
0.9567,184.5,132.9,-161.4,-81.9,50.7,-39.9,92.4,0,0,1722,0,102,0,
0.9600,180.9,141.0,-155.7,-73.8,54.9,-38.4,102.9,0,0,1728,0,103,0,
0.9633,172.2,153.3,-153.6,-53.4,59.1,-34.8,109.2,0,0,1734,0,104,0,
0.9667,169.8,150.3,-156.6,-62.4,59.7,-32.7,103.2,0,0,1740,0,105,0,
0.9700,175.2,126.0,-167.1,-85.8,48.6,-50.1,87.3,0,0,1746,0,106,0,
0.9733,176.7,143.7,-166.8,-86.4,52.2,-42.3,96.0,0,0,1752,0,107,0,
0.9767,173.4,151.2,-156.9,-72.6,57.0,-38.1,99.9,0,0,1758,0,108,0,
0.9800,165.0,149.1,-148.8,-53.7,58.5,-41.4,100.2,0,0,1764,0,109,0,
0.9833,171.0,140.1,-164.7,-67.8,50.7,-46.5,96.6,0,0,1770,0,110,0,
0.9867,173.1,122.1,-176.1,-92.4,41.7,-47.1,83.7,0,0,1776,0,111,0,
0.9900,176.4,132.6,-168.9,-89.7,47.1,-46.8,86.1,0,0,1782,0,112,0,
0.9933,168.6,151.2,-161.4,-75.3,53.1,-42.9,96.0,0,0,1788,0,113,0,
0.9967,165.9,180.9,-147.3,-47.1,59.1,-39.0,110.4,0,0,1794,0,114,0,
1.0000,172.8,147.6,-156.6,-66.3,52.8,-42.3,101.4,0,0,1800,0,115,0,
1.0033,176.4,123.3,-172.5,-85.2,48.9,-43.8,94.5,0,0,1806,0,116,0,
1.0067,173.1,132.9,-165.0,-84.9,45.6,-42.0,90.6,0,0,1812,0,117,0,
1.0100,160.8,142.2,-168.9,-75.9,45.3,-48.9,88.5,0,0,1818,0,118,0,
1.0133,160.2,147.0,-155.1,-51.3,48.9,-45.0,87.3,0,0,1824,0,119,0,
1.0167,166.2,139.5,-165.3,-66.9,44.1,-48.3,95.1,0,0,1830,0,120,0,
1.0200,178.8,132.9,-164.1,-87.6,44.4,-44.7,87.3,0,0,1836,0,121,0,
1.0233,166.2,132.0,-165.9,-85.2,41.7,-50.7,76.2,0,0,1842,0,122,0,
1.0267,165.0,153.3,-156.3,-70.5,48.6,-42.3,87.0,0,0,1848,0,123,0,
1.0300,173.1,172.8,-143.4,-48.9,57.3,-38.7,99.6,0,0,1854,0,124,0,
1.0333,176.4,141.6,-160.5,-59.7,50.4,-47.1,94.2,0,0,1860,0,125,0,
1.0367,171.9,129.9,-169.8,-83.7,44.7,-51.9,83.4,0,0,1866,0,126,0,
1.0400,174.3,127.2,-166.5,-84.6,50.1,-44.1,90.9,0,0,1872,0,127,0,
1.0433,176.1,143.1,-153.3,-68.4,55.5,-39.3,102.6,0,0,1878,0,128,0,
1.0467,176.1,163.5,-146.1,-47.4,60.6,-32.1,112.8,0,0,1884,0,129,0,
1.0500,177.9,148.8,-153.6,-60.6,54.0,-44.4,94.8,0,0,1890,0,130,0,
1.0533,184.8,136.2,-168.3,-85.8,52.2,-40.8,96.3,0,0,1896,0,131,0,
1.0567,171.9,143.4,-155.4,-78.6,48.3,-45.3,82.2,0,0,1902,0,132,0,
1.0600,175.2,155.7,-156.0,-69.6,55.5,-39.9,98.1,0,0,1908,0,133,0,
1.0633,160.8,171.0,-153.9,-54.0,60.9,-37.8,104.7,0,0,1914,0,134,0,
1.0667,169.2,140.4,-163.8,-67.5,57.6,-39.9,102.3,0,0,1920,0,135,0,
1.0700,176.7,126.9,-172.5,-87.0,49.5,-48.6,88.8,0,0,1926,0,136,0,
1.0733,168.0,138.3,-168.6,-85.5,48.9,-43.8,101.1,0,0,1932,0,137,0,
1.0767,170.1,156.3,-156.9,-71.7,50.4,-43.8,103.2,0,0,1938,0,138,0,
1.0800,171.6,183.9,-141.9,-50.7,56.4,-33.3,119.4,0,0,1944,0,139,0,
1.0833,179.7,149.4,-155.1,-63.0,53.7,-35.4,109.5,0,0,1950,0,140,0,
1.0867,176.1,134.1,-165.0,-85.2,47.1,-39.9,92.4,0,0,1956,0,141,0,
1.0900,164.7,131.4,-172.2,-88.8,47.4,-44.7,85.8,0,0,1962,0,142,0,
1.0933,162.0,156.9,-158.4,-72.9,47.7,-41.1,101.7,0,0,1968,0,143,0,
1.0967,154.2,174.0,-147.9,-48.0,51.3,-39.6,102.9,0,0,1974,0,144,0,
1.1000,172.8,156.0,-166.5,-70.2,49.5,-41.7,104.7,0,0,1980,0,145,0,
1.1033,174.9,137.4,-174.3,-85.8,43.2,-43.5,93.6,0,0,1986,0,146,0,
1.1067,182.1,130.2,-167.4,-81.9,47.4,-41.1,93.6,0,0,1992,0,147,0,
1.1100,176.7,148.8,-158.4,-70.5,49.5,-39.9,94.2,0,0,1998,0,148,0,
1.1133,170.1,162.0,-151.8,-48.3,55.8,-38.4,102.3,0,0,2004,0,149,0,
1.1167,168.3,149.4,-163.5,-63.3,50.1,-46.5,97.2,0,0,2010,0,150,0,
1.1200,171.6,145.8,-165.0,-80.7,48.0,-42.6,89.1,0,0,2016,0,151,0,
1.1233,174.3,133.2,-163.5,-81.9,49.5,-36.3,86.4,0,0,2022,0,152,0,
1.1267,171.3,162.9,-150.9,-63.3,54.6,-38.1,90.3,0,0,2028,0,153,0,
1.1300,168.3,164.7,-147.9,-43.8,57.9,-38.1,97.8,0,0,2034,0,154,0,
1.1333,166.8,166.2,-159.0,-61.5,58.8,-35.4,97.5,0,0,2040,0,155,0,
1.1367,174.3,123.3,-164.1,-79.2,53.7,-33.0,84.3,0,0,2046,0,156,0,
1.1400,169.2,133.5,-168.9,-81.0,48.0,-45.0,87.6,0,0,2052,0,157,0,
1.1433,167.4,149.1,-158.4,-67.5,48.3,-47.1,89.7,0,0,2058,0,158,0,
1.1467,157.2,164.1,-155.7,-46.5,52.5,-44.1,98.7,0,0,2064,0,159,0,
1.1500,164.4,156.3,-157.8,-61.5,46.2,-41.1,94.5,0,0,2070,0,160,0,
1.1533,162.6,132.9,-171.6,-85.8,36.3,-47.7,72.0,0,0,2076,0,161,0,
1.1567,141.0,129.6,-165.3,-80.4,34.2,-56.1,62.4,0,0,2082,0,162,0,
1.1600,150.3,123.6,-171.9,-69.6,42.9,-56.7,68.4,0,0,2088,0,163,0,
1.1633,153.6,164.4,-153.9,-48.6,51.6,-38.7,100.2,0,0,2094,0,164,0,
1.1667,171.6,147.3,-165.3,-62.4,47.7,-34.5,107.4,0,0,2100,0,165,0,
1.1700,157.8,128.7,-178.8,-84.6,36.6,-46.2,87.3,0,0,2106,0,166,0,
1.1733,152.4,146.7,-167.7,-84.9,42.6,-39.9,89.4,0,0,2112,0,167,0,
1.1767,165.3,159.0,-155.1,-65.1,49.8,-28.8,110.7,0,0,2118,0,168,0,
1.1800,149.4,175.5,-155.1,-45.6,53.7,-27.0,118.2,0,0,2124,0,169,0,
1.1833,150.9,154.2,-165.6,-63.3,44.1,-36.9,95.7,0,0,2130,0,170,0,
1.1867,150.0,130.2,-176.7,-84.6,38.1,-38.1,92.7,0,0,2136,0,171,0,
1.1900,155.4,143.1,-171.9,-84.0,45.3,-31.5,101.7,0,0,2142,0,172,0,
1.1933,145.2,160.5,-158.7,-66.3,50.1,-31.8,112.2,0,0,2148,0,173,0,
1.1967,135.3,181.2,-148.8,-45.6,50.7,-38.1,112.5,0,0,2154,0,174,0,
1.2000,140.1,167.7,-170.4,-68.4,42.0,-39.6,100.8,0,0,2160,0,175,0,
1.2033,145.8,124.2,-180.3,-87.6,39.6,-47.4,89.4,0,0,2166,0,176,0,
1.2067,151.5,133.8,-173.7,-83.1,41.7,-41.7,95.4,0,0,2172,0,177,0,
1.2100,144.9,152.1,-158.7,-64.2,48.3,-37.2,97.8,0,0,2178,0,178,0,
1.2133,144.3,176.1,-148.5,-42.3,53.4,-30.0,113.1,0,0,2184,0,179,0,
1.2167,150.0,165.9,-159.9,-61.5,48.3,-33.0,103.2,0,0,2190,0,180,0,
1.2200,154.8,137.1,-168.9,-85.8,43.8,-33.3,90.6,0,0,2196,0,181,0,
1.2233,153.0,152.7,-163.2,-81.6,47.7,-33.0,100.5,0,0,2202,0,182,0,
1.2267,152.4,160.2,-151.5,-64.8,51.3,-31.8,103.8,0,0,2208,0,183,0,
1.2300,150.6,184.5,-149.4,-46.2,55.5,-29.7,109.8,0,0,2214,0,184,0,
1.2333,151.5,164.4,-160.8,-64.5,45.9,-33.6,98.7,0,0,2220,0,185,0,
1.2367,157.5,148.8,-169.2,-85.8,45.0,-33.3,103.2,0,0,2226,0,186,0,
1.2400,149.7,144.6,-167.4,-90.3,45.3,-34.5,106.5,0,0,2232,0,187,0,
1.2433,158.1,153.0,-154.5,-66.6,50.1,-31.5,106.5,0,0,2238,0,188,0,
1.2467,153.0,190.5,-140.4,-39.0,59.7,-24.0,120.6,0,0,2244,0,189,0,
1.2500,168.0,170.7,-156.6,-65.4,53.1,-28.5,110.1,0,0,2250,0,190,0,
1.2533,164.4,145.5,-164.1,-87.6,44.7,-35.4,102.9,0,0,2256,0,191,0,
1.2567,167.4,141.6,-168.9,-91.2,45.9,-37.2,102.6,0,0,2262,0,192,0,
1.2600,156.0,171.0,-150.9,-68.7,46.2,-35.4,108.0,0,0,2268,0,193,0,
1.2633,150.9,169.8,-150.9,-48.0,51.6,-34.2,116.1,0,0,2274,0,194,0,
1.2667,154.2,158.7,-163.8,-66.6,46.2,-43.2,105.0,0,0,2280,0,195,0,
1.2700,157.5,129.0,-180.6,-95.4,38.4,-48.9,90.6,0,0,2286,0,196,0,
1.2733,156.9,142.2,-166.8,-89.4,41.7,-45.0,96.3,0,0,2292,0,197,0,
1.2767,152.4,161.1,-162.3,-73.2,48.9,-42.9,98.7,0,0,2298,0,198,0,
1.2800,139.5,184.8,-152.7,-46.2,55.5,-39.0,103.2,0,0,2304,0,199,0,
1.2833,152.7,141.6,-175.2,-69.9,46.8,-42.6,94.8,0,0,2310,0,200,0,
1.2867,156.0,134.1,-179.1,-93.9,39.3,-45.6,90.9,0,0,2316,0,201,0,
1.2900,154.5,130.8,-179.1,-92.4,41.1,-43.8,83.1,0,0,2322,0,202,0,
1.2933,138.6,151.8,-164.1,-70.2,47.4,-41.4,89.1,0,0,2328,0,203,0,
1.2967,146.4,159.9,-162.6,-43.2,55.2,-39.9,98.1,0,0,2334,0,204,0,
1.3000,151.8,152.1,-172.5,-66.0,49.2,-43.5,98.4,0,0,2340,0,205,0,
1.3033,156.6,126.6,-179.1,-90.6,43.8,-48.3,77.7,0,0,2346,0,206,0,
1.3067,150.6,136.8,-170.4,-87.9,44.1,-47.7,84.9,0,0,2352,0,207,0,
1.3100,149.7,161.1,-157.5,-69.3,54.3,-36.6,102.0,0,0,2358,0,208,0,
1.3133,156.9,186.0,-140.7,-43.5,60.6,-29.4,116.4,0,0,2364,0,209,0,
1.3167,161.7,165.6,-152.7,-60.0,53.4,-36.6,110.4,0,0,2370,0,210,0,
1.3200,174.0,142.2,-166.5,-82.8,45.3,-42.6,98.1,0,0,2376,0,211,0,
1.3233,170.1,145.2,-161.4,-79.8,46.5,-37.5,102.3,0,0,2382,0,212,0,
1.3267,159.0,164.4,-141.0,-56.1,55.2,-33.9,112.8,0,0,2388,0,213,0,
1.3300,156.0,214.5,-130.8,-32.1,60.9,-32.1,121.8,0,0,2394,0,214,0,
1.3333,172.2,158.1,-158.1,-57.3,55.8,-33.6,114.9,0,0,2400,0,215,0,
1.3367,169.5,142.8,-166.8,-81.9,47.4,-36.6,100.5,0,0,2406,0,216,0,
1.3400,172.2,152.1,-163.8,-79.8,56.1,-30.6,104.1,0,0,2412,0,217,0,
1.3433,160.8,166.5,-152.4,-62.1,59.7,-27.0,110.1,0,0,2418,0,218,0,
1.3467,161.4,190.5,-140.1,-34.8,67.5,-24.3,122.7,0,0,2424,0,219,0,
1.3500,162.9,167.1,-159.9,-63.3,58.8,-26.7,111.3,0,0,2430,0,220,0,
1.3533,172.5,142.2,-172.8,-84.6,51.3,-37.5,96.3,0,0,2436,0,221,0,
1.3567,162.9,148.2,-168.6,-82.8,49.2,-35.7,97.8,0,0,2442,0,222,0,
1.3600,156.9,164.7,-160.8,-66.9,54.6,-36.0,108.0,0,0,2448,0,223,0,
1.3633,153.3,180.3,-149.4,-40.2,59.4,-33.9,114.3,0,0,2454,0,224,0,
1.3667,163.8,168.3,-160.8,-60.0,52.2,-33.3,113.4,0,0,2460,0,225,0,
1.3700,164.7,126.6,-179.4,-89.7,50.4,-34.5,101.7,0,0,2466,0,226,0,
1.3733,162.6,137.4,-168.3,-85.2,49.5,-34.8,100.8,0,0,2472,0,227,0,
1.3767,156.3,156.6,-160.8,-69.6,54.9,-31.5,111.0,0,0,2478,0,228,0,
1.3800,152.7,194.1,-147.3,-46.2,59.4,-31.5,118.2,0,0,2484,0,229,0,
1.3833,152.1,165.0,-155.1,-66.3,54.6,-32.1,107.4,0,0,2490,0,230,0,
1.3867,168.0,133.2,-180.3,-91.2,45.6,-40.5,96.9,0,0,2496,0,231,0,
1.3900,160.2,129.3,-175.5,-92.1,45.3,-38.1,94.2,0,0,2502,0,232,0,
1.3933,147.0,152.7,-160.8,-72.6,49.8,-36.9,103.5,0,0,2508,0,233,0,
1.3967,151.2,159.9,-156.6,-53.1,57.9,-33.3,114.3,0,0,2514,0,234,0,
1.4000,150.0,148.8,-167.1,-69.0,53.1,-39.9,98.1,0,0,2520,0,235,0,
1.4033,143.4,108.3,-186.3,-99.6,47.1,-41.7,85.5,0,0,2526,0,236,0,
1.4067,144.9,120.6,-178.2,-89.4,48.3,-37.8,84.0,0,0,2532,0,237,0,
1.4100,161.1,156.0,-164.1,-72.3,57.0,-28.5,104.7,0,0,2538,0,238,0,
1.4133,163.5,178.5,-148.8,-46.5,61.5,-26.7,117.0,0,0,2544,0,239,0,
1.4167,164.4,158.4,-158.4,-63.9,52.8,-36.6,102.3,0,0,2550,0,240,0,
1.4200,168.6,139.2,-168.6,-84.9,47.4,-40.2,96.6,0,0,2556,0,241,0,
1.4233,169.8,143.1,-162.3,-83.7,49.2,-37.8,102.9,0,0,2562,0,242,0,
1.4267,174.9,165.9,-152.7,-72.6,54.0,-33.6,102.9,0,0,2568,0,243,0,
1.4300,171.9,173.4,-142.5,-52.5,59.1,-36.6,111.3,0,0,2574,0,244,0,
1.4333,161.1,144.0,-171.9,-73.5,52.5,-42.3,93.6,0,0,2580,0,245,0,
1.4367,181.8,127.5,-176.4,-94.2,52.8,-41.4,91.5,0,0,2586,0,246,0,
1.4400,197.7,140.7,-164.1,-87.3,49.5,-33.9,103.8,0,0,2592,0,247,0,
1.4433,186.0,165.3,-152.1,-69.6,57.9,-29.4,114.9,0,0,2598,0,248,0,
1.4467,193.8,180.6,-144.9,-42.6,63.6,-24.9,125.7,0,0,2604,0,249,0,
1.4500,198.6,168.0,-151.8,-62.1,53.7,-29.7,117.6,0,0,2610,0,250,0,
1.4533,195.3,156.3,-164.7,-84.6,46.8,-37.2,98.4,0,0,2616,0,251,0,
1.4567,198.3,146.4,-156.6,-78.0,54.3,-27.9,104.7,0,0,2622,0,252,0,
1.4600,195.6,153.0,-154.8,-67.2,59.1,-24.0,109.8,0,0,2628,0,253,0,
1.4633,194.4,169.8,-143.1,-41.4,62.1,-24.0,117.9,0,0,2634,0,254,0,
1.4667,197.7,153.9,-153.0,-59.4,57.0,-29.7,104.7,0,0,2640,0,255,0,
1.4700,193.8,144.6,-170.7,-91.2,48.0,-40.5,98.4,0,0,2646,0,0,0,
1.4733,189.6,142.2,-159.9,-83.1,51.9,-34.2,98.1,0,0,2652,0,1,0,
1.4767,190.2,141.6,-163.8,-72.0,57.0,-35.1,102.9,0,0,2658,0,2,0,
1.4800,183.9,160.5,-155.4,-57.3,57.0,-36.0,107.1,0,0,2664,0,3,0,
1.4833,184.5,146.7,-163.8,-74.1,51.0,-39.0,95.7,0,0,2670,0,4,0,
1.4867,185.1,126.6,-172.2,-96.3,46.5,-39.0,84.6,0,0,2676,0,5,0,
1.4900,185.4,129.6,-171.6,-98.7,41.7,-45.3,79.8,0,0,2682,0,6,0,
1.4933,177.9,136.5,-167.4,-80.1,48.3,-44.7,90.3,0,0,2688,0,7,0,
1.4967,174.6,150.3,-161.4,-58.5,55.2,-39.6,91.2,0,0,2694,0,8,0,
1.5000,171.0,132.0,-168.3,-77.7,44.7,-51.9,77.4,0,0,2700,0,9,0,
1.5033,181.5,114.3,-186.9,-102.0,40.8,-50.7,69.3,0,0,2706,0,10,0,
1.5067,183.3,115.2,-188.1,-103.5,40.8,-51.9,69.9,0,0,2712,0,11,0,
1.5100,167.1,124.5,-176.7,-86.7,42.3,-52.5,74.4,0,0,2718,0,12,0,
1.5133,168.3,141.9,-168.9,-64.2,49.2,-52.5,85.8,0,0,2724,0,13,0,
1.5167,178.2,128.7,-177.3,-80.4,40.8,-52.5,80.4,0,0,2730,0,14,0,
1.5200,178.5,116.7,-185.7,-96.9,39.0,-51.0,73.5,0,0,2736,0,15,0,
1.5233,185.4,125.4,-177.0,-93.9,48.6,-40.8,80.7,0,0,2742,0,16,0,
1.5267,170.1,138.3,-169.2,-79.8,52.2,-44.4,79.5,0,0,2748,0,17,0,
1.5300,171.0,156.0,-161.4,-63.0,55.5,-39.6,98.7,0,0,2754,0,18,0,
1.5333,193.8,158.1,-163.8,-75.0,56.1,-40.5,100.2,0,0,2760,0,19,0,
1.5367,196.2,131.7,-168.6,-86.4,52.5,-39.9,90.6,0,0,2766,0,20,0,
1.5400,191.1,144.6,-165.0,-91.5,54.3,-37.5,91.5,0,0,2772,0,21,0,
1.5433,184.5,146.7,-160.5,-75.3,55.2,-35.7,93.6,0,0,2778,0,22,0,
1.5467,182.1,168.3,-147.3,-51.9,65.7,-30.9,108.6,0,0,2784,0,23,0,
1.5500,181.8,147.6,-156.0,-66.6,51.0,-38.7,95.4,0,0,2790,0,24,0,
1.5533,192.6,128.1,-166.8,-91.5,45.3,-43.2,90.6,0,0,2796,0,25,0,
1.5567,188.4,139.8,-162.3,-91.2,43.5,-43.8,87.3,0,0,2802,0,26,0,
1.5600,189.0,163.5,-151.8,-77.7,46.8,-36.0,97.8,0,0,2808,0,27,0,
1.5633,184.8,174.9,-131.4,-52.5,50.7,-36.3,103.2,0,0,2814,0,28,0,
1.5667,193.8,158.1,-156.9,-74.4,48.6,-36.9,101.7,0,0,2820,0,29,0,
1.5700,197.7,144.6,-161.1,-92.4,43.5,-40.8,90.0,0,0,2826,0,30,0,
1.5733,193.8,141.0,-161.1,-92.4,46.5,-39.3,88.5,0,0,2832,0,31,0,
1.5767,177.0,159.0,-147.0,-71.7,49.5,-37.8,89.4,0,0,2838,0,32,0,
1.5800,186.9,180.0,-143.4,-48.0,60.0,-30.0,101.4,0,0,2844,0,33,0,
1.5833,189.0,166.2,-151.5,-72.3,52.5,-34.8,97.5,0,0,2850,0,34,0,
1.5867,195.9,145.8,-164.7,-93.0,47.1,-38.1,90.0,0,0,2856,0,35,0,
1.5900,197.7,154.2,-154.2,-90.6,45.6,-36.0,89.4,0,0,2862,0,36,0,
1.5933,196.2,169.5,-148.5,-67.8,54.9,-30.9,106.5,0,0,2868,0,37,0,
1.5967,192.0,194.4,-133.5,-42.6,66.0,-25.5,120.0,0,0,2874,0,38,0,
1.6000,200.4,171.3,-142.2,-60.9,57.3,-33.6,104.7,0,0,2880,0,39,0,
1.6033,202.5,149.7,-157.5,-88.8,51.9,-31.2,96.0,0,0,2886,0,40,0,
1.6067,196.2,150.3,-157.2,-88.2,52.5,-33.3,91.8,0,0,2892,0,41,0,
1.6100,196.2,173.1,-140.7,-69.6,57.6,-26.1,101.4,0,0,2898,0,42,0,
1.6133,193.8,186.0,-136.2,-47.7,58.5,-25.8,116.1,0,0,2904,0,43,0,
1.6167,204.3,171.6,-145.2,-61.2,57.3,-31.5,111.6,0,0,2910,0,44,0,
1.6200,205.2,145.8,-154.5,-84.6,48.9,-36.6,97.5,0,0,2916,0,45,0,
1.6233,204.9,147.3,-161.1,-86.1,49.8,-35.1,93.6,0,0,2922,0,46,0,
1.6267,189.6,169.8,-148.5,-69.6,56.4,-34.8,105.6,0,0,2928,0,47,0,
1.6300,187.5,173.1,-142.8,-48.9,60.3,-33.9,105.6,0,0,2934,0,48,0,
1.6333,180.3,150.0,-163.8,-73.8,54.6,-42.0,99.6,0,0,2940,0,49,0,
1.6367,194.7,136.5,-176.1,-96.0,43.8,-42.9,93.0,0,0,2946,0,50,0,
1.6400,197.7,136.2,-165.9,-92.7,45.3,-39.3,89.1,0,0,2952,0,51,0,
1.6433,191.7,156.9,-155.4,-76.2,48.9,-39.6,97.5,0,0,2958,0,52,0,
1.6467,189.6,174.6,-142.5,-47.4,56.4,-36.0,106.8,0,0,2964,0,53,0,
1.6500,189.3,159.0,-165.6,-74.7,45.3,-45.6,92.7,0,0,2970,0,54,0,
1.6533,204.0,138.0,-172.8,-92.1,40.5,-45.3,86.4,0,0,2976,0,55,0,
1.6567,194.4,150.6,-160.8,-86.4,46.2,-39.6,90.0,0,0,2982,0,56,0,
1.6600,190.8,148.2,-162.0,-75.9,49.5,-39.3,91.5,0,0,2988,0,57,0,
1.6633,175.2,167.7,-151.8,-53.4,53.1,-40.2,101.1,0,0,2994,0,58,0,
1.6667,187.8,157.2,-162.6,-71.4,46.5,-40.2,95.7,0,0,3000,0,59,0,
1.6700,190.2,141.0,-167.7,-95.4,40.8,-43.2,87.3,0,0,3006,0,60,0,
1.6733,200.4,145.5,-167.7,-91.5,51.3,-37.8,94.2,0,0,3012,0,61,0,
1.6767,192.9,163.8,-156.0,-74.4,54.0,-36.3,105.6,0,0,3018,0,62,0,
1.6800,181.8,181.2,-141.9,-50.4,62.4,-30.9,119.7,0,0,3024,0,63,0,
1.6833,188.4,171.0,-153.6,-70.2,54.0,-39.6,105.0,0,0,3030,0,64,0,
1.6867,191.7,141.3,-165.0,-96.0,50.7,-40.5,93.3,0,0,3036,0,65,0,
1.6900,194.1,136.5,-168.6,-92.7,48.9,-38.4,94.8,0,0,3042,0,66,0,
1.6933,183.9,154.2,-156.3,-72.3,57.0,-36.3,99.6,0,0,3048,0,67,0,
1.6967,187.2,180.6,-150.0,-50.4,64.2,-34.2,111.6,0,0,3054,0,68,0,
1.7000,193.8,158.7,-161.7,-67.8,57.6,-33.3,101.1,0,0,3060,0,69,0,
1.7033,196.5,137.4,-169.8,-93.6,50.7,-39.0,87.6,0,0,3066,0,70,0,
1.7067,191.4,139.2,-169.2,-92.7,53.7,-39.0,87.9,0,0,3072,0,71,0,
1.7100,180.6,157.8,-161.7,-75.6,54.0,-38.1,93.9,0,0,3078,0,72,0,
1.7133,178.5,172.5,-146.7,-48.0,59.4,-39.3,100.2,0,0,3084,0,73,0,
1.7167,176.7,159.6,-164.1,-68.4,48.0,-42.6,89.1,0,0,3090,0,74,0,
1.7200,184.8,134.4,-180.6,-92.4,42.0,-44.7,78.3,0,0,3096,0,75,0,
1.7233,176.4,131.1,-172.5,-90.9,42.3,-49.8,74.1,0,0,3102,0,76,0,
1.7267,180.9,149.7,-165.9,-70.2,53.4,-37.8,91.5,0,0,3108,0,77,0,
1.7300,174.3,156.9,-156.0,-52.2,53.7,-42.9,95.4,0,0,3114,0,78,0,
1.7333,176.4,148.8,-163.2,-72.0,47.1,-49.8,80.4,0,0,3120,0,79,0,
1.7367,186.6,121.8,-179.1,-97.8,42.0,-49.8,75.0,0,0,3126,0,80,0,
1.7400,192.6,133.5,-166.8,-90.6,48.3,-39.3,87.0,0,0,3132,0,81,0,
1.7433,180.3,155.1,-156.3,-73.2,52.5,-41.7,87.3,0,0,3138,0,82,0,
1.7467,176.7,174.3,-151.5,-51.0,56.1,-40.5,98.7,0,0,3144,0,83,0,
1.7500,182.1,151.8,-168.0,-72.0,47.1,-44.4,84.3,0,0,3150,0,84,0,
1.7533,183.9,131.4,-171.3,-93.6,46.2,-43.8,76.8,0,0,3156,0,85,0,
1.7567,184.5,132.0,-173.1,-90.3,43.2,-46.8,72.3,0,0,3162,0,86,0,
1.7600,175.8,142.5,-167.1,-74.1,49.2,-47.4,72.3,0,0,3168,0,87,0,
1.7633,169.2,159.6,-160.5,-53.4,54.9,-38.4,88.2,0,0,3174,0,88,0,
1.7667,184.8,146.1,-170.4,-74.4,49.8,-40.5,78.3,0,0,3180,0,89,0,
1.7700,189.0,132.6,-174.0,-95.4,42.9,-42.3,76.5,0,0,3186,0,90,0,
1.7733,185.4,127.2,-186.9,-95.4,49.2,-38.4,84.0,0,0,3192,0,91,0,
1.7767,173.4,139.2,-171.3,-70.5,55.5,-37.8,87.6,0,0,3198,0,92,0,
1.7800,180.0,165.9,-159.6,-50.7,61.5,-32.1,101.7,0,0,3204,0,93,0,
1.7833,180.6,143.4,-171.9,-73.5,48.0,-42.0,87.6,0,0,3210,0,94,0,
1.7867,188.4,118.2,-184.2,-96.0,45.3,-47.7,78.0,0,0,3216,0,95,0,
1.7900,186.0,125.4,-180.3,-95.1,43.8,-42.6,73.2,0,0,3222,0,96,0,
1.7933,179.4,150.6,-165.6,-73.5,49.5,-44.7,80.1,0,0,3228,0,97,0,
1.7967,179.4,172.2,-154.2,-47.7,56.4,-36.3,92.4,0,0,3234,0,98,0,
1.8000,189.9,156.3,-163.5,-71.1,48.3,-43.5,86.7,0,0,3240,0,99,0,
1.8033,194.7,123.0,-181.8,-91.8,42.3,-42.9,73.8,0,0,3246,0,100,0,
1.8067,190.2,116.7,-176.1,-87.3,46.8,-40.8,71.7,0,0,3252,0,101,0,
1.8100,171.9,149.7,-158.4,-66.6,47.4,-40.5,78.3,0,0,3258,0,102,0,
1.8133,171.0,154.2,-162.6,-50.4,54.3,-43.2,84.0,0,0,3264,0,103,0,
1.8167,168.9,133.5,-170.1,-72.6,47.1,-47.4,77.1,0,0,3270,0,104,0,
1.8200,176.4,107.1,-177.0,-93.0,37.2,-55.2,59.7,0,0,3276,0,105,0,
1.8233,180.9,112.5,-185.4,-93.9,43.2,-48.9,58.2,0,0,3282,0,106,0,
1.8267,171.9,133.2,-163.8,-67.5,47.1,-46.5,66.0,0,0,3288,0,107,0,
1.8300,167.7,144.0,-162.3,-49.2,55.5,-44.1,73.8,0,0,3294,0,108,0,
1.8333,170.1,127.8,-175.8,-72.3,47.7,-48.6,69.6,0,0,3300,0,109,0,
1.8367,181.5,111.9,-178.5,-95.7,44.7,-50.1,56.4,0,0,3306,0,110,0,
1.8400,171.0,102.0,-186.6,-99.3,42.0,-51.6,53.4,0,0,3312,0,111,0,
1.8433,162.3,120.3,-173.7,-78.3,45.3,-48.3,53.4,0,0,3318,0,112,0,
1.8467,159.0,144.9,-161.7,-50.1,54.0,-44.1,77.4,0,0,3324,0,113,0,
1.8500,174.6,127.8,-171.6,-77.1,51.6,-44.7,70.8,0,0,3330,0,114,0,
1.8533,177.6,109.5,-185.4,-100.2,45.0,-48.0,60.9,0,0,3336,0,115,0,
1.8567,180.6,115.8,-178.5,-94.8,46.5,-44.4,63.0,0,0,3342,0,116,0,
1.8600,174.9,129.0,-171.3,-76.2,53.1,-39.9,74.1,0,0,3348,0,117,0,
