Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9200,129.3,135.9,-354.3,-17.7,87.3,-153.0,-9.0,0,0,1656,0,68,0,
0.9233,140.4,84.3,-381.6,-83.1,67.2,-157.2,-35.4,0,0,1662,0,69,0,
0.9267,141.0,73.8,-384.3,-98.1,66.6,-162.0,-38.1,0,0,1668,0,70,0,
0.9300,136.5,102.6,-367.8,-69.6,75.0,-154.8,-24.9,0,0,1674,0,71,0,
0.9333,130.2,148.2,-339.9,-18.9,91.2,-148.8,-3.6,0,0,1680,0,72,0,
0.9367,129.3,145.5,-346.2,-17.7,87.3,-153.0,-5.4,0,0,1686,0,73,0,
0.9400,135.0,91.2,-382.8,-85.8,67.5,-163.5,-36.0,0,0,1692,0,74,0,
0.9433,142.2,81.6,-384.9,-100.2,66.9,-162.9,-43.5,0,0,1698,0,75,0,
0.9467,135.3,107.4,-363.3,-64.2,78.6,-156.0,-32.4,0,0,1704,0,76,0,
0.9500,126.0,153.6,-336.0,-9.3,90.0,-154.8,-10.5,0,0,1710,0,77,0,
0.9533,133.2,149.4,-345.9,-11.1,85.8,-155.4,-8.7,0,0,1716,0,78,0,
0.9567,135.6,89.4,-385.2,-82.2,65.7,-166.5,-42.6,0,0,1722,0,79,0,
0.9600,134.4,74.7,-384.9,-103.5,64.2,-163.8,-51.0,0,0,1728,0,80,0,
0.9633,135.6,113.4,-361.5,-67.5,68.4,-164.1,-31.2,0,0,1734,0,81,0,
0.9667,116.4,147.6,-342.9,-16.2,84.9,-154.2,-13.2,0,0,1740,0,82,0,
0.9700,121.8,137.1,-352.8,-18.3,78.0,-168.0,-23.7,0,0,1746,0,83,0,
0.9733,131.4,78.3,-386.4,-85.8,60.0,-171.3,-50.7,0,0,1752,0,84,0,
0.9767,126.3,70.2,-389.1,-101.1,60.0,-170.1,-61.2,0,0,1758,0,85,0,
0.9800,117.0,101.1,-369.9,-68.4,69.9,-166.5,-48.6,0,0,1764,0,86,0,
0.9833,116.7,144.0,-342.6,-14.4,84.9,-159.9,-17.4,0,0,1770,0,87,0,
0.9867,117.0,138.6,-356.4,-13.8,79.5,-166.8,-24.6,0,0,1776,0,88,0,
0.9900,129.9,72.9,-393.3,-86.1,57.9,-173.4,-53.4,0,0,1782,0,89,0,
0.9933,133.2,68.1,-387.9,-100.5,57.0,-170.7,-53.4,0,0,1788,0,90,0,
0.9967,122.4,94.8,-365.4,-67.2,69.0,-168.3,-37.8,0,0,1794,0,91,0,
1.0000,127.8,149.7,-332.1,-11.7,77.4,-164.1,-12.9,0,0,1800,0,92,0,
1.0033,125.1,140.1,-348.3,-14.1,76.8,-170.1,-17.7,0,0,1806,0,93,0,
1.0067,132.0,79.5,-379.8,-81.0,57.3,-169.5,-46.2,0,0,1812,0,94,0,
1.0100,136.2,71.1,-382.2,-96.0,56.1,-175.5,-54.3,0,0,1818,0,95,0,
1.0133,125.1,97.5,-363.6,-67.2,66.6,-168.0,-41.1,0,0,1824,0,96,0,
1.0167,124.2,150.0,-332.4,-15.3,82.8,-160.8,-11.4,0,0,1830,0,97,0,
1.0200,124.2,142.5,-343.8,-13.2,77.7,-162.6,-11.7,0,0,1836,0,98,0,
1.0233,143.1,82.5,-380.1,-75.3,59.1,-176.1,-51.3,0,0,1842,0,99,0,
1.0267,131.1,69.9,-378.3,-94.5,56.1,-172.5,-54.3,0,0,1848,0,100,0,
1.0300,126.6,93.6,-365.7,-66.9,66.3,-167.4,-45.0,0,0,1854,0,101,0,
1.0333,118.5,135.6,-343.2,-13.5,80.7,-165.3,-17.1,0,0,1860,0,102,0,
1.0367,122.4,125.1,-353.4,-17.7,74.4,-171.0,-24.6,0,0,1866,0,103,0,
1.0400,124.5,66.3,-390.3,-91.2,54.6,-178.5,-51.9,0,0,1872,0,104,0,
1.0433,131.7,68.1,-385.8,-103.5,53.4,-176.7,-54.3,0,0,1878,0,105,0,
1.0467,129.3,101.1,-366.9,-71.1,66.0,-168.9,-36.0,0,0,1884,0,106,0,
1.0500,117.6,136.2,-348.6,-17.7,75.9,-170.1,-19.2,0,0,1890,0,107,0,
1.0533,125.4,135.6,-351.9,-15.9,72.0,-171.3,-26.4,0,0,1896,0,108,0,
1.0567,134.7,82.2,-385.2,-77.7,56.1,-178.5,-45.0,0,0,1902,0,109,0,
1.0600,132.0,69.0,-385.2,-101.7,52.5,-178.2,-53.4,0,0,1908,0,110,0,
1.0633,130.5,96.3,-366.9,-71.7,62.4,-177.0,-39.6,0,0,1914,0,111,0,
1.0667,120.6,144.6,-337.5,-16.8,78.6,-167.4,-20.4,0,0,1920,0,112,0,
1.0700,116.4,134.7,-349.8,-16.8,75.0,-167.4,-19.5,0,0,1926,0,113,0,
1.0733,133.8,75.3,-385.8,-84.6,54.6,-182.4,-53.1,0,0,1932,0,114,0,
1.0767,129.6,67.2,-385.8,-101.4,54.3,-176.7,-51.9,0,0,1938,0,115,0,
1.0800,127.8,96.9,-362.4,-69.6,60.9,-173.7,-45.0,0,0,1944,0,116,0,
1.0833,113.1,141.6,-342.3,-16.5,76.2,-170.4,-17.1,0,0,1950,0,117,0,
1.0867,119.7,143.7,-343.5,-11.4,69.9,-173.7,-14.4,0,0,1956,0,118,0,
1.0900,133.2,79.2,-383.1,-82.8,51.6,-183.3,-51.6,0,0,1962,0,119,0,
1.0933,128.1,72.9,-383.7,-100.5,50.4,-180.9,-60.0,0,0,1968,0,120,0,
1.0967,111.3,88.5,-369.6,-70.2,63.0,-181.5,-51.6,0,0,1974,0,121,0,
1.1000,107.7,122.4,-345.3,-15.3,78.3,-172.5,-33.0,0,0,1980,0,122,0,
1.1033,116.1,127.8,-351.6,-12.9,76.5,-173.4,-27.0,0,0,1986,0,123,0,
1.1067,127.2,73.2,-387.6,-81.3,56.1,-177.3,-46.8,0,0,1992,0,124,0,
1.1100,134.4,67.2,-387.0,-101.4,56.4,-172.5,-46.8,0,0,1998,0,125,0,
1.1133,128.4,95.7,-366.6,-71.1,67.5,-167.7,-37.2,0,0,2004,0,126,0,
1.1167,115.8,144.6,-344.1,-17.7,81.3,-165.3,-13.2,0,0,2010,0,127,0,
1.1200,114.6,125.1,-361.8,-20.4,70.5,-178.8,-23.1,0,0,2016,0,128,0,
1.1233,128.7,72.0,-395.1,-87.3,56.4,-177.0,-48.9,0,0,2022,0,129,0,
1.1267,124.2,59.4,-397.5,-100.8,52.8,-179.1,-53.1,0,0,2028,0,130,0,
1.1300,116.7,84.6,-376.5,-70.8,67.2,-171.0,-42.9,0,0,2034,0,131,0,
1.1333,108.3,132.9,-348.0,-15.6,85.2,-163.8,-13.8,0,0,2040,0,132,0,
1.1367,117.3,129.6,-361.5,-12.9,75.6,-171.0,-17.4,0,0,2046,0,133,0,
1.1400,125.1,67.5,-396.3,-85.8,51.3,-183.6,-52.2,0,0,2052,0,134,0,
1.1433,130.5,60.6,-391.8,-100.2,54.9,-180.0,-55.5,0,0,2058,0,135,0,
1.1467,121.2,94.2,-370.2,-67.8,62.4,-171.0,-33.3,0,0,2064,0,136,0,
1.1500,107.7,134.1,-346.8,-12.9,78.9,-167.4,-16.8,0,0,2070,0,137,0,
1.1533,120.0,133.5,-353.7,-14.7,73.5,-170.4,-14.1,0,0,2076,0,138,0,
1.1567,139.2,83.4,-384.3,-84.9,55.2,-177.3,-40.8,0,0,2082,0,139,0,
1.1600,144.3,70.8,-384.9,-105.0,57.3,-170.7,-43.8,0,0,2088,0,140,0,
1.1633,138.6,100.8,-363.3,-66.9,68.4,-166.2,-22.2,0,0,2094,0,141,0,
1.1667,124.8,136.5,-339.9,-19.5,81.9,-163.2,-3.3,0,0,2100,0,142,0,
1.1700,123.6,132.0,-353.7,-19.8,75.9,-169.5,-14.1,0,0,2106,0,143,0,
1.1733,128.7,73.5,-393.9,-87.6,54.6,-180.9,-44.7,0,0,2112,0,144,0,
1.1767,130.8,66.3,-390.0,-100.8,54.6,-181.2,-54.3,0,0,2118,0,145,0,
1.1800,129.6,91.8,-373.8,-69.0,63.0,-176.1,-39.6,0,0,2124,0,146,0,
1.1833,118.5,135.9,-346.2,-13.8,80.7,-170.4,-11.4,0,0,2130,0,147,0,
1.1867,111.3,125.7,-362.7,-16.2,82.8,-170.7,-19.2,0,0,2136,0,148,0,
1.1900,122.4,65.7,-399.0,-84.0,54.9,-187.5,-51.3,0,0,2142,0,149,0,
1.1933,137.1,73.8,-387.9,-96.6,56.7,-176.4,-49.2,0,0,2148,0,150,0,
1.1967,141.3,106.2,-364.2,-63.3,70.8,-163.5,-25.5,0,0,2154,0,151,0,
1.2000,143.4,143.7,-335.1,-12.9,83.4,-158.4,-1.2,0,0,2160,0,152,0,
1.2033,143.1,141.3,-345.0,-10.2,79.5,-171.3,-9.9,0,0,2166,0,153,0,
1.2067,148.8,81.6,-381.3,-78.6,58.8,-174.9,-39.6,0,0,2172,0,154,0,
1.2100,146.1,70.2,-384.6,-98.7,56.7,-176.4,-45.9,0,0,2178,0,155,0,
1.2133,130.8,89.1,-366.3,-71.4,65.4,-166.8,-31.2,0,0,2184,0,156,0,
1.2167,119.4,129.9,-345.9,-19.2,76.5,-171.3,-16.5,0,0,2190,0,157,0,
1.2200,127.2,134.1,-348.0,-13.2,72.9,-172.8,-13.2,0,0,2196,0,158,0,
1.2233,147.0,73.8,-387.0,-78.0,56.4,-183.3,-45.9,0,0,2202,0,159,0,
1.2267,142.5,60.0,-388.5,-99.3,55.5,-174.0,-52.8,0,0,2208,0,160,0,
1.2300,132.9,88.2,-372.6,-73.8,62.7,-179.7,-43.8,0,0,2214,0,161,0,
1.2333,117.3,133.8,-344.1,-17.4,78.6,-168.3,-13.8,0,0,2220,0,162,0,
1.2367,127.2,136.5,-350.7,-7.2,75.3,-174.6,-9.9,0,0,2226,0,163,0,
1.2400,132.6,71.7,-388.5,-84.3,57.3,-179.7,-54.6,0,0,2232,0,164,0,
1.2433,140.4,61.8,-393.3,-102.6,53.1,-179.4,-54.0,0,0,2238,0,165,0,
1.2467,133.5,85.8,-372.3,-74.4,63.6,-173.7,-43.8,0,0,2244,0,166,0,
1.2500,119.7,143.4,-342.9,-16.8,78.6,-170.4,-23.7,0,0,2250,0,167,0,
1.2533,118.8,136.5,-350.4,-17.1,78.9,-168.9,-19.8,0,0,2256,0,168,0,
1.2567,144.0,72.3,-388.2,-80.1,55.8,-183.9,-52.5,0,0,2262,0,169,0,
1.2600,132.6,53.7,-394.8,-106.5,51.6,-178.8,-63.9,0,0,2268,0,170,0,
1.2633,132.9,85.8,-373.2,-76.8,62.4,-175.2,-48.6,0,0,2274,0,171,0,
1.2667,116.1,134.1,-340.2,-15.0,78.3,-175.2,-24.6,0,0,2280,0,172,0,
1.2700,108.6,120.0,-355.8,-19.2,77.4,-177.0,-38.1,0,0,2286,0,173,0,
1.2733,131.7,59.1,-394.5,-90.9,54.3,-186.0,-61.2,0,0,2292,0,174,0,
1.2767,140.1,56.7,-393.9,-108.9,47.1,-186.3,-57.9,0,0,2298,0,175,0,
1.2800,127.2,90.9,-370.2,-73.8,63.0,-173.4,-38.1,0,0,2304,0,176,0,
1.2833,123.9,135.3,-342.3,-21.0,78.9,-167.4,-14.4,0,0,2310,0,177,0,
1.2867,133.8,134.4,-351.9,-18.9,73.5,-174.0,-10.5,0,0,2316,0,178,0,
1.2900,139.8,76.2,-386.4,-88.2,54.6,-176.7,-42.6,0,0,2322,0,179,0,
1.2933,135.9,64.2,-392.4,-114.6,51.3,-174.3,-44.1,0,0,2328,0,180,0,
1.2967,129.0,93.9,-372.6,-75.0,72.0,-157.2,-21.6,0,0,2334,0,181,0,
1.3000,128.4,141.0,-345.0,-16.5,84.0,-156.0,0.3,0,0,2340,0,182,0,
1.3033,124.5,149.1,-345.0,-9.0,84.6,-163.5,2.4,0,0,2346,0,183,0,
1.3067,140.1,82.5,-386.4,-85.2,63.3,-167.4,-24.0,0,0,2352,0,184,0,
1.3100,137.4,76.8,-384.9,-104.7,60.3,-166.2,-27.6,0,0,2358,0,185,0,
1.3133,127.5,103.5,-363.6,-73.5,69.6,-161.1,-13.5,0,0,2364,0,186,0,
1.3167,116.1,139.8,-343.5,-21.3,84.9,-153.3,8.7,0,0,2370,0,187,0,
1.3200,121.8,133.5,-357.6,-21.6,77.4,-164.4,1.8,0,0,2376,0,188,0,
1.3233,132.3,88.8,-387.3,-93.0,61.8,-167.4,-24.6,0,0,2382,0,189,0,
1.3267,133.2,70.2,-389.1,-110.1,63.0,-166.2,-34.2,0,0,2388,0,190,0,
1.3300,122.7,89.7,-372.0,-80.4,73.5,-159.9,-24.6,0,0,2394,0,191,0,
1.3333,111.3,133.8,-348.6,-24.9,85.2,-155.1,-3.6,0,0,2400,0,192,0,
1.3367,119.1,130.5,-360.0,-23.4,79.2,-161.1,-7.5,0,0,2406,0,193,0,
1.3400,134.7,71.7,-393.6,-98.7,54.9,-177.0,-42.9,0,0,2412,0,194,0,
1.3433,126.6,60.6,-394.5,-116.7,60.9,-162.9,-43.5,0,0,2418,0,195,0,
1.3467,126.0,92.7,-374.4,-83.1,69.6,-164.1,-21.9,0,0,2424,0,196,0,
1.3500,108.3,133.5,-353.7,-31.5,83.4,-159.6,-14.7,0,0,2430,0,197,0,
1.3533,118.2,129.6,-361.2,-23.1,83.4,-165.6,-13.8,0,0,2436,0,198,0,
1.3567,126.0,76.2,-392.7,-91.5,62.1,-172.5,-39.9,0,0,2442,0,199,0,
1.3600,131.4,60.9,-398.1,-114.0,60.9,-171.0,-50.1,0,0,2448,0,200,0,
1.3633,126.6,87.9,-376.5,-82.2,71.1,-164.1,-30.3,0,0,2454,0,201,0,
1.3667,111.0,122.7,-356.7,-30.3,80.4,-165.9,-12.3,0,0,2460,0,202,0,
1.3700,116.4,124.2,-361.5,-23.1,81.0,-168.9,-9.9,0,0,2466,0,203,0,
1.3733,133.5,60.9,-400.8,-93.6,56.7,-178.2,-44.7,0,0,2472,0,204,0,
1.3767,125.7,44.7,-405.6,-115.5,52.5,-182.4,-56.1,0,0,2478,0,205,0,
1.3800,118.2,67.5,-391.8,-84.9,60.3,-180.3,-45.6,0,0,2484,0,206,0,
1.3833,104.4,117.9,-358.5,-27.0,78.6,-171.9,-13.5,0,0,2490,0,207,0,
1.3867,110.4,117.0,-367.8,-18.6,75.0,-176.4,-21.3,0,0,2496,0,208,0,
1.3900,115.5,55.2,-405.3,-92.1,54.6,-184.5,-50.1,0,0,2502,0,209,0,
1.3933,115.5,35.1,-413.1,-117.3,48.9,-189.6,-69.3,0,0,2508,0,210,0,
1.3967,102.9,60.6,-394.8,-81.9,59.4,-188.1,-60.0,0,0,2514,0,211,0,
1.4000,93.3,108.3,-369.9,-28.2,73.5,-180.0,-31.5,0,0,2520,0,212,0,
1.4033,102.3,112.5,-375.6,-22.8,71.4,-184.5,-31.5,0,0,2526,0,213,0,
1.4067,107.4,40.8,-415.5,-102.6,54.6,-183.3,-60.0,0,0,2532,0,214,0,
1.4100,124.8,33.0,-412.5,-119.1,48.9,-189.9,-69.6,0,0,2538,0,215,0,
1.4133,119.1,62.1,-388.8,-80.4,61.5,-174.9,-44.7,0,0,2544,0,216,0,
1.4167,116.7,120.9,-355.2,-21.9,80.1,-168.0,-16.8,0,0,2550,0,217,0,
1.4200,108.0,111.9,-368.4,-18.3,69.6,-179.7,-27.0,0,0,2556,0,218,0,
1.4233,122.4,48.9,-406.8,-91.5,58.8,-181.8,-54.3,0,0,2562,0,219,0,
1.4267,122.4,39.6,-407.4,-113.4,54.3,-177.9,-53.7,0,0,2568,0,220,0,
1.4300,115.5,70.5,-381.9,-79.8,66.3,-172.2,-43.5,0,0,2574,0,221,0,
1.4333,108.9,113.4,-360.0,-24.3,83.1,-161.7,-15.3,0,0,2580,0,222,0,
1.4367,114.3,113.4,-362.7,-16.5,78.3,-168.0,-17.7,0,0,2586,0,223,0,
1.4400,126.3,55.2,-399.6,-89.4,62.1,-171.9,-47.4,0,0,2592,0,224,0,
1.4433,123.3,47.1,-399.3,-112.8,57.3,-177.6,-55.5,0,0,2598,0,225,0,
1.4467,121.8,78.3,-376.2,-75.3,71.4,-164.4,-37.2,0,0,2604,0,226,0,
1.4500,111.9,121.2,-350.1,-21.9,84.6,-159.3,-8.7,0,0,2610,0,227,0,
1.4533,113.7,123.6,-355.8,-16.8,81.6,-164.1,-10.8,0,0,2616,0,228,0,
1.4567,124.8,62.1,-392.1,-91.8,62.4,-171.6,-43.2,0,0,2622,0,229,0,
1.4600,123.3,54.3,-391.8,-109.5,61.8,-167.7,-48.0,0,0,2628,0,230,0,
1.4633,120.9,83.1,-377.7,-79.2,75.3,-158.1,-29.1,0,0,2634,0,231,0,
1.4667,111.3,128.7,-348.3,-18.0,87.6,-156.9,-5.4,0,0,2640,0,232,0,
1.4700,118.2,115.8,-360.3,-15.6,86.7,-156.0,-5.1,0,0,2646,0,233,0,
1.4733,132.6,60.9,-392.7,-83.7,62.7,-168.6,-40.2,0,0,2652,0,234,0,
1.4767,129.3,47.7,-397.5,-109.5,67.8,-164.1,-43.5,0,0,2658,0,235,0,
1.4800,118.8,73.8,-384.9,-82.2,73.2,-165.6,-31.2,0,0,2664,0,236,0,
1.4833,105.0,120.6,-358.5,-24.9,90.0,-153.9,-6.6,0,0,2670,0,237,0,
1.4867,118.8,121.8,-363.6,-22.2,87.0,-165.9,-8.4,0,0,2676,0,238,0,
1.4900,131.4,62.4,-401.7,-92.4,61.8,-173.7,-31.2,0,0,2682,0,239,0,
1.4933,139.5,49.5,-398.4,-111.9,60.3,-166.8,-42.9,0,0,2688,0,240,0,
1.4967,131.7,77.4,-377.7,-78.0,72.0,-157.8,-26.1,0,0,2694,0,241,0,
1.5000,118.5,122.4,-355.2,-26.1,83.1,-157.2,-1.8,0,0,2700,0,242,0,
1.5033,125.4,125.1,-361.2,-16.5,87.0,-158.4,0.6,0,0,2706,0,243,0,
1.5067,137.7,69.3,-396.9,-90.9,63.3,-166.2,-36.3,0,0,2712,0,244,0,
1.5100,134.4,54.0,-399.9,-113.1,59.7,-165.0,-42.6,0,0,2718,0,245,0,
1.5133,135.0,86.4,-375.9,-74.7,69.0,-159.3,-32.1,0,0,2724,0,246,0,
1.5167,120.9,130.5,-352.5,-18.0,84.3,-157.2,-6.0,0,0,2730,0,247,0,
1.5200,117.3,126.3,-361.5,-20.4,81.9,-163.8,-6.0,0,0,2736,0,248,0,
1.5233,139.5,74.7,-389.4,-86.7,58.2,-174.0,-36.6,0,0,2742,0,249,0,
1.5267,144.0,59.1,-395.7,-111.9,57.3,-166.5,-44.7,0,0,2748,0,250,0,
1.5300,143.1,95.4,-369.9,-78.3,69.6,-159.0,-23.1,0,0,2754,0,251,0,
1.5333,134.4,145.8,-345.3,-20.1,85.2,-153.3,2.7,0,0,2760,0,252,0,
1.5367,120.9,137.4,-358.2,-15.3,83.7,-163.8,-2.7,0,0,2766,0,253,0,
1.5400,136.8,76.5,-393.9,-85.8,63.3,-174.9,-33.3,0,0,2772,0,254,0,
1.5433,142.8,76.2,-388.8,-99.0,62.4,-164.4,-33.3,0,0,2778,0,255,0,
1.5467,148.8,94.5,-373.5,-73.5,74.7,-157.2,-24.3,0,0,2784,0,0,0,
1.5500,133.2,135.6,-348.3,-25.2,89.7,-154.8,-4.5,0,0,2790,0,1,0,
1.5533,135.0,131.4,-357.0,-17.4,84.0,-161.7,-2.7,0,0,2796,0,2,0,
1.5567,135.6,81.9,-386.4,-81.9,65.1,-172.2,-26.4,0,0,2802,0,3,0,
1.5600,144.3,61.8,-393.3,-101.1,60.6,-168.0,-45.0,0,0,2808,0,4,0,
1.5633,133.2,93.3,-370.5,-75.0,72.0,-165.3,-33.6,0,0,2814,0,5,0,
1.5667,131.7,130.2,-355.2,-25.5,84.9,-156.9,-5.1,0,0,2820,0,6,0,
1.5700,124.5,121.2,-362.4,-21.0,82.5,-166.2,-13.2,0,0,2826,0,7,0,
1.5733,133.2,66.9,-393.3,-81.9,72.3,-157.8,-39.6,0,0,2832,0,8,0,
1.5767,143.4,61.2,-390.6,-101.1,63.3,-172.2,-48.0,0,0,2838,0,9,0,
1.5800,139.8,81.9,-376.8,-71.1,70.8,-174.0,-42.3,0,0,2844,0,10,0,
1.5833,122.4,123.6,-353.4,-25.8,82.2,-168.9,-18.3,0,0,2850,0,11,0,
1.5867,129.9,117.3,-365.7,-21.6,78.6,-171.9,-25.2,0,0,2856,0,12,0,
1.5900,136.2,63.6,-396.3,-90.3,62.7,-178.8,-53.1,0,0,2862,0,13,0,
1.5933,139.5,58.8,-394.5,-100.8,63.6,-175.2,-54.0,0,0,2868,0,14,0,
1.5967,128.7,79.2,-380.4,-76.2,77.1,-168.6,-39.0,0,0,2874,0,15,0,
1.6000,129.3,119.4,-359.4,-29.7,86.1,-165.6,-16.5,0,0,2880,0,16,0,
1.6033,130.5,123.0,-365.7,-26.4,87.3,-163.5,-13.2,0,0,2886,0,17,0,
1.6067,145.5,70.8,-393.3,-85.8,69.9,-165.9,-40.8,0,0,2892,0,18,0,
1.6100,136.8,61.2,-394.5,-103.8,64.2,-166.5,-45.3,0,0,2898,0,19,0,
1.6133,134.7,90.6,-376.5,-72.6,72.3,-162.0,-32.7,0,0,2904,0,20,0,
1.6167,130.8,124.8,-353.7,-22.8,90.6,-152.7,-9.9,0,0,2910,0,21,0,
1.6200,129.3,118.2,-364.2,-21.3,81.3,-166.5,-15.6,0,0,2916,0,22,0,
1.6233,134.1,66.6,-393.6,-81.6,67.2,-170.4,-42.0,0,0,2922,0,23,0,
1.6267,144.6,58.8,-396.0,-93.0,65.7,-168.0,-44.7,0,0,2928,0,24,0,
1.6300,135.6,78.6,-382.2,-72.9,71.1,-167.1,-36.9,0,0,2934,0,25,0,
1.6333,121.8,128.7,-351.9,-23.7,88.5,-153.6,-5.7,0,0,2940,0,26,0,
1.6367,142.2,138.3,-350.7,-15.0,82.8,-163.8,-1.2,0,0,2946,0,27,0,
1.6400,140.4,76.5,-395.1,-82.8,67.2,-168.0,-35.4,0,0,2952,0,28,0,
1.6433,147.6,62.7,-394.2,-98.4,62.7,-164.1,-33.9,0,0,2958,0,29,0,
1.6467,138.0,86.1,-376.8,-69.9,77.1,-156.9,-28.5,0,0,2964,0,30,0,
1.6500,133.2,132.9,-349.8,-21.9,87.0,-159.6,-0.3,0,0,2970,0,31,0,
1.6533,139.2,129.3,-355.8,-17.1,91.5,-153.3,1.5,0,0,2976,0,32,0,
1.6567,133.8,81.6,-387.6,-76.5,74.4,-156.6,-28.5,0,0,2982,0,33,0,
1.6600,154.5,72.0,-392.4,-99.6,66.3,-168.3,-44.4,0,0,2988,0,34,0,
1.6633,151.8,91.2,-379.8,-71.4,77.7,-158.1,-27.9,0,0,2994,0,35,0,
1.6667,144.6,135.3,-349.5,-23.7,88.2,-156.3,-0.9,0,0,3000,0,36,0,
1.6700,125.4,130.5,-360.0,-24.9,82.2,-163.8,-2.7,0,0,3006,0,37,0,
1.6733,136.5,76.5,-393.6,-85.2,75.0,-152.7,-25.2,0,0,3012,0,38,0,
1.6767,144.9,54.9,-396.0,-104.1,66.3,-172.5,-40.5,0,0,3018,0,39,0,
1.6800,136.8,82.8,-381.3,-78.3,75.0,-165.9,-24.0,0,0,3024,0,40,0,
1.6833,123.0,131.1,-350.1,-25.5,86.7,-160.2,-5.4,0,0,3030,0,41,0,
1.6867,124.8,128.4,-361.5,-19.8,86.1,-154.5,1.5,0,0,3036,0,42,0,
1.6900,129.3,65.1,-399.0,-89.7,68.4,-175.8,-45.6,0,0,3042,0,43,0,
1.6933,126.9,48.0,-405.0,-111.3,61.8,-174.3,-56.1,0,0,3048,0,44,0,
1.6967,97.2,62.4,-396.3,-89.4,73.5,-170.7,-39.6,0,0,3054,0,45,0,
1.7000,93.6,104.1,-368.4,-39.3,81.0,-176.1,-19.2,0,0,3060,0,46,0,
1.7033,106.5,119.4,-367.8,-32.1,81.3,-162.6,-15.0,0,0,3066,0,47,0,
1.7067,119.1,79.5,-396.6,-92.1,61.5,-180.3,-33.6,0,0,3072,0,48,0,
1.7100,99.9,52.2,-402.3,-112.8,61.5,-168.6,-39.3,0,0,3078,0,49,0,
1.7133,115.8,82.2,-375.6,-83.7,72.3,-168.6,-28.8,0,0,3084,0,50,0,
1.7167,118.2,121.2,-351.6,-29.7,84.6,-155.1,-8.1,0,0,3090,0,51,0,
1.7200,121.2,116.4,-357.3,-25.5,85.5,-165.9,-10.2,0,0,3096,0,52,0,
1.7233,120.3,69.9,-390.3,-87.9,68.4,-170.1,-33.9,0,0,3102,0,53,0,
1.7267,152.1,54.6,-398.7,-111.6,64.2,-166.2,-40.5,0,0,3108,0,54,0,
1.7300,127.8,61.5,-391.2,-87.9,72.6,-174.3,-50.7,0,0,3114,0,55,0,
1.7333,124.8,101.4,-370.8,-40.8,89.1,-162.9,-24.6,0,0,3120,0,56,0,
1.7367,121.5,114.6,-363.0,-30.3,78.0,-173.1,-15.0,0,0,3126,0,57,0,
1.7400,149.1,49.2,-406.5,-98.4,61.8,-185.7,-69.3,0,0,3132,0,58,0,
1.7433,139.5,49.8,-404.4,-113.1,60.9,-171.9,-60.9,0,0,3138,0,59,0,
1.7467,154.2,57.9,-388.2,-84.3,63.3,-191.4,-45.0,0,0,3144,0,60,0,
1.7500,129.9,100.5,-370.5,-39.9,80.1,-183.3,-37.2,0,0,3150,0,61,0,
1.7533,138.9,97.8,-376.2,-30.9,80.7,-181.5,-42.3,0,0,3156,0,62,0,
1.7567,146.4,48.0,-399.3,-93.0,63.3,-162.3,-45.0,0,0,3162,0,63,0,
1.7600,163.8,38.4,-401.1,-111.0,56.4,-194.7,-67.8,0,0,3168,0,64,0,
1.7633,159.6,64.5,-383.7,-86.4,65.1,-192.0,-68.1,0,0,3174,0,65,0,
1.7667,132.0,88.8,-371.7,-40.5,84.6,-177.0,-36.6,0,0,3180,0,66,0,
1.7700,137.1,90.6,-381.9,-36.0,75.9,-179.4,-28.2,0,0,3186,0,67,0,
1.7733,141.0,45.0,-403.2,-96.9,58.2,-190.2,-73.2,0,0,3192,0,68,0,
1.7767,159.3,26.4,-399.6,-109.8,51.9,-188.4,-76.5,0,0,3198,0,69,0,
1.7800,156.0,63.9,-369.3,-75.6,58.8,-206.7,-83.7,0,0,3204,0,70,0,
1.7833,127.2,114.3,-365.7,-41.7,84.0,-154.8,-6.0,0,0,3210,0,71,0,
1.7867,174.9,126.6,-363.9,-23.7,73.2,-204.9,-56.1,0,0,3216,0,72,0,
1.7900,173.7,8.7,-416.7,-96.0,58.5,-199.5,-83.7,0,0,3222,0,73,0,
1.7933,174.3,26.4,-412.5,-111.9,55.5,-198.6,-80.7,0,0,3228,0,74,0,
1.7967,173.4,46.2,-395.4,-90.9,63.3,-192.0,-57.0,0,0,3234,0,75,0,
1.8000,151.5,97.5,-367.8,-41.7,77.4,-186.3,-39.6,0,0,3240,0,76,0,
1.8033,158.4,82.2,-377.7,-37.5,76.8,-195.9,-49.8,0,0,3246,0,77,0,
1.8067,166.8,42.3,-396.6,-91.8,59.4,-191.4,-76.8,0,0,3252,0,78,0,
1.8100,180.6,19.5,-414.0,-115.8,49.8,-204.3,-90.9,0,0,3258,0,79,0,
1.8133,155.1,46.8,-398.7,-90.6,61.5,-192.3,-76.5,0,0,3264,0,80,0,
1.8167,148.5,73.5,-382.5,-43.2,75.6,-191.4,-49.2,0,0,3270,0,81,0,
1.8200,135.6,90.0,-375.9,-33.6,73.5,-195.3,-69.6,0,0,3276,0,82,0,
1.8233,179.4,37.5,-408.0,-96.3,55.5,-204.0,-80.1,0,0,3282,0,83,0,
1.8267,186.6,25.2,-402.3,-108.9,56.7,-191.4,-72.0,0,0,3288,0,84,0,
