Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8967,-33.9,51.9,-240.9,-186.6,4.8,-164.4,-45.9,0,0,1614,0,173,0,
0.9000,-34.8,49.8,-245.1,-191.1,0.0,-166.8,-46.2,0,0,1620,0,174,0,
0.9033,-35.4,63.0,-235.2,-180.6,3.6,-165.6,-41.4,0,0,1626,0,175,0,
0.9067,-42.3,76.8,-226.8,-159.6,13.2,-163.2,-32.4,0,0,1632,0,176,0,
0.9100,-45.3,62.4,-240.0,-171.3,6.0,-169.2,-48.3,0,0,1638,0,177,0,
0.9133,-50.4,55.5,-245.4,-191.1,-1.2,-172.5,-55.5,0,0,1644,0,178,0,
0.9167,-45.0,36.0,-249.6,-193.5,0.0,-174.6,-57.0,0,0,1650,0,179,0,
0.9200,-49.5,42.6,-244.5,-185.7,-0.6,-171.3,-53.4,0,0,1656,0,180,0,
0.9233,-51.3,58.8,-236.7,-164.7,4.8,-174.0,-44.1,0,0,1662,0,181,0,
0.9267,-52.8,51.6,-247.8,-174.0,-1.2,-178.2,-48.6,0,0,1668,0,182,0,
0.9300,-51.9,39.6,-258.9,-191.1,-4.8,-179.4,-57.0,0,0,1674,0,183,0,
0.9333,-59.4,37.5,-256.8,-191.7,0.0,-180.3,-61.5,0,0,1680,0,184,0,
0.9367,-61.5,43.8,-251.1,-179.1,3.0,-178.8,-56.4,0,0,1686,0,185,0,
0.9400,-63.9,56.1,-245.4,-163.8,7.2,-175.8,-47.7,0,0,1692,0,186,0,
0.9433,-60.3,49.2,-246.6,-170.4,6.0,-175.5,-52.8,0,0,1698,0,187,0,
0.9467,-53.7,24.6,-257.4,-186.0,5.7,-177.0,-57.9,0,0,1704,0,188,0,
0.9500,-53.1,24.9,-251.4,-185.4,2.1,-172.2,-61.2,0,0,1710,0,189,0,
0.9533,-51.3,39.9,-245.7,-177.3,8.4,-172.2,-53.1,0,0,1716,0,190,0,
0.9567,-57.0,64.5,-230.7,-156.3,9.0,-166.5,-41.7,0,0,1722,0,191,0,
0.9600,-54.9,59.4,-240.9,-170.7,0.9,-177.0,-47.1,0,0,1728,0,192,0,
0.9633,-54.9,57.6,-244.5,-187.8,-0.6,-178.5,-45.6,0,0,1734,0,193,0,
0.9667,-45.3,59.7,-240.0,-186.9,1.8,-175.2,-42.3,0,0,1740,0,194,0,
0.9700,-51.3,62.7,-237.9,-178.8,3.9,-175.5,-44.1,0,0,1746,0,195,0,
0.9733,-53.1,79.5,-225.6,-158.1,10.2,-173.1,-33.9,0,0,1752,0,196,0,
0.9767,-54.0,59.1,-239.1,-166.8,3.3,-181.8,-43.8,0,0,1758,0,197,0,
0.9800,-55.8,35.7,-249.9,-186.6,-3.3,-182.7,-63.6,0,0,1764,0,198,0,
0.9833,-51.9,42.9,-243.3,-183.3,-0.3,-181.5,-59.4,0,0,1770,0,199,0,
0.9867,-60.0,57.6,-245.4,-179.1,-3.0,-184.5,-56.1,0,0,1776,0,200,0,
0.9900,-65.7,75.6,-236.7,-163.5,1.5,-180.6,-45.6,0,0,1782,0,201,0,
0.9933,-58.5,66.6,-242.1,-173.4,2.4,-180.3,-50.4,0,0,1788,0,202,0,
0.9967,-58.8,39.6,-251.1,-189.9,0.6,-182.1,-54.9,0,0,1794,0,203,0,
1.0000,-53.1,52.2,-246.3,-188.1,-3.9,-181.5,-52.8,0,0,1800,0,204,0,
1.0033,-54.0,60.6,-243.6,-179.7,2.4,-178.5,-48.6,0,0,1806,0,205,0,
1.0067,-51.9,75.6,-228.9,-165.9,8.1,-171.3,-33.6,0,0,1812,0,206,0,
1.0100,-40.5,74.4,-231.3,-167.4,6.9,-174.9,-39.3,0,0,1818,0,207,0,
1.0133,-43.5,55.2,-243.9,-184.8,-2.4,-179.7,-52.5,0,0,1824,0,208,0,
1.0167,-46.2,48.0,-246.3,-186.6,-2.1,-179.4,-56.7,0,0,1830,0,209,0,
1.0200,-50.1,48.0,-241.5,-178.2,2.7,-180.0,-49.5,0,0,1836,0,210,0,
1.0233,-48.9,63.6,-230.1,-155.7,9.3,-177.6,-42.0,0,0,1842,0,211,0,
1.0267,-53.7,52.5,-243.3,-170.1,3.3,-182.4,-49.5,0,0,1848,0,212,0,
1.0300,-41.7,48.9,-245.1,-180.0,0.6,-181.2,-56.4,0,0,1854,0,213,0,
1.0333,-49.2,45.6,-247.2,-181.2,1.8,-182.4,-57.9,0,0,1860,0,214,0,
1.0367,-50.1,49.8,-240.9,-173.7,4.5,-182.4,-53.7,0,0,1866,0,215,0,
1.0400,-56.7,63.6,-236.1,-162.6,4.2,-183.6,-54.0,0,0,1872,0,216,0,
1.0433,-52.8,42.0,-243.6,-171.6,2.4,-186.6,-63.6,0,0,1878,0,217,0,
1.0467,-50.4,29.4,-250.5,-187.8,0.0,-181.8,-67.8,0,0,1884,0,218,0,
1.0500,-50.4,38.1,-248.4,-192.0,-3.9,-190.2,-68.4,0,0,1890,0,219,0,
1.0533,-58.2,47.4,-242.4,-179.1,0.0,-185.7,-61.5,0,0,1896,0,220,0,
1.0567,-64.5,59.1,-234.3,-158.4,6.6,-183.0,-61.2,0,0,1902,0,221,0,
1.0600,-54.9,42.9,-241.2,-168.0,3.9,-181.2,-64.5,0,0,1908,0,222,0,
1.0633,-53.4,35.4,-250.5,-184.5,0.0,-181.5,-65.4,0,0,1914,0,223,0,
1.0667,-42.0,42.6,-246.0,-183.9,2.1,-179.4,-58.5,0,0,1920,0,224,0,
1.0700,-48.0,44.7,-239.1,-171.6,5.1,-178.2,-52.8,0,0,1926,0,225,0,
1.0733,-46.2,61.5,-233.1,-157.8,9.3,-174.9,-39.6,0,0,1932,0,226,0,
1.0767,-49.2,57.6,-239.7,-172.5,3.0,-181.2,-51.0,0,0,1938,0,227,0,
1.0800,-45.9,42.3,-252.6,-189.9,2.4,-183.9,-56.1,0,0,1944,0,228,0,
1.0833,-46.2,36.0,-252.0,-191.7,1.2,-184.2,-59.1,0,0,1950,0,229,0,
1.0867,-51.9,45.6,-244.8,-179.1,6.0,-180.3,-51.9,0,0,1956,0,230,0,
1.0900,-56.1,60.9,-240.3,-162.0,9.9,-178.5,-45.3,0,0,1962,0,231,0,
1.0933,-50.4,56.7,-247.8,-171.6,5.7,-178.8,-45.0,0,0,1968,0,232,0,
1.0967,-47.4,32.4,-261.0,-189.9,1.5,-181.5,-60.3,0,0,1974,0,233,0,
1.1000,-53.4,42.0,-254.7,-188.1,4.8,-180.9,-58.2,0,0,1980,0,234,0,
1.1033,-50.1,51.6,-246.3,-181.2,9.6,-178.5,-55.2,0,0,1986,0,235,0,
1.1067,-54.0,50.4,-245.1,-161.7,7.2,-182.1,-51.6,0,0,1992,0,236,0,
1.1100,-58.5,36.0,-255.9,-174.6,-0.6,-186.3,-65.1,0,0,1998,0,237,0,
1.1133,-66.3,15.3,-268.2,-192.3,-4.8,-190.2,-77.1,0,0,2004,0,238,0,
1.1167,-70.5,18.3,-266.1,-192.9,-6.3,-195.0,-82.8,0,0,2010,0,239,0,
1.1200,-58.2,36.9,-255.0,-183.6,-0.9,-189.0,-71.7,0,0,2016,0,240,0,
1.1233,-50.7,55.5,-243.3,-162.3,3.0,-186.9,-60.9,0,0,2022,0,241,0,
1.1267,-42.9,50.1,-248.7,-169.8,-0.9,-191.4,-63.6,0,0,2028,0,242,0,
1.1300,-51.3,25.2,-261.0,-189.6,-2.1,-193.5,-78.3,0,0,2034,0,243,0,
1.1333,-57.0,10.8,-266.7,-196.8,0.3,-192.6,-85.8,0,0,2040,0,244,0,
1.1367,-55.8,27.6,-253.5,-183.9,1.2,-192.6,-75.9,0,0,2046,0,245,0,
1.1400,-56.7,42.9,-248.1,-173.7,1.2,-190.5,-69.6,0,0,2052,0,246,0,
1.1433,-40.5,47.7,-245.7,-175.2,2.7,-186.3,-60.6,0,0,2058,0,247,0,
1.1467,-28.2,42.6,-250.8,-190.2,-3.6,-187.8,-67.2,0,0,2064,0,248,0,
1.1500,-25.2,40.8,-248.4,-187.8,2.4,-182.7,-62.1,0,0,2070,0,249,0,
1.1533,-26.7,42.0,-243.6,-182.4,4.5,-181.5,-59.4,0,0,2076,0,250,0,
1.1567,-39.0,64.5,-233.1,-163.5,9.0,-180.9,-55.8,0,0,2082,0,251,0,
1.1600,-42.9,47.4,-249.3,-174.0,0.3,-193.5,-70.2,0,0,2088,0,252,0,
1.1633,-35.7,34.8,-256.2,-189.6,-0.6,-192.0,-78.6,0,0,2094,0,253,0,
1.1667,-36.0,37.5,-256.8,-195.3,-3.0,-192.3,-79.2,0,0,2100,0,254,0,
1.1700,-40.5,39.6,-252.6,-186.9,0.6,-183.9,-68.4,0,0,2106,0,255,0,
1.1733,-36.6,57.3,-237.9,-164.4,9.9,-179.4,-53.7,0,0,2112,0,0,0,
1.1767,-33.3,45.3,-244.5,-173.1,3.9,-188.7,-60.3,0,0,2118,0,1,0,
1.1800,-30.3,31.2,-254.1,-195.3,-2.4,-191.1,-70.5,0,0,2124,0,2,0,
1.1833,-35.4,32.1,-250.2,-195.3,-1.8,-189.3,-68.1,0,0,2130,0,3,0,
1.1867,-38.1,39.3,-246.0,-183.6,-2.7,-189.9,-67.2,0,0,2136,0,4,0,
1.1900,-41.7,60.9,-231.6,-161.7,5.4,-186.3,-60.9,0,0,2142,0,5,0,
1.1933,-36.9,61.8,-237.0,-171.0,0.6,-185.4,-60.9,0,0,2148,0,6,0,
1.1967,-28.5,42.0,-247.2,-192.0,-1.8,-189.0,-66.0,0,0,2154,0,7,0,
1.2000,-33.0,39.3,-248.1,-193.2,-5.4,-190.8,-69.9,0,0,2160,0,8,0,
1.2033,-38.4,43.2,-244.5,-179.4,-1.2,-188.7,-67.5,0,0,2166,0,9,0,
1.2067,-52.2,48.9,-238.5,-163.2,3.6,-190.2,-62.1,0,0,2172,0,10,0,
1.2100,-43.5,36.3,-248.4,-174.0,-0.9,-193.8,-70.8,0,0,2178,0,11,0,
1.2133,-39.0,17.1,-257.1,-193.2,-5.1,-196.2,-75.3,0,0,2184,0,12,0,
1.2167,-35.1,25.2,-252.0,-195.6,-6.0,-192.9,-71.4,0,0,2190,0,13,0,
1.2200,-46.5,35.1,-245.1,-185.1,-2.1,-188.1,-70.2,0,0,2196,0,14,0,
1.2233,-49.8,61.2,-234.3,-162.9,1.5,-186.3,-63.6,0,0,2202,0,15,0,
1.2267,-48.6,41.1,-251.7,-182.4,-6.6,-197.7,-73.2,0,0,2208,0,16,0,
1.2300,-45.0,3.3,-267.6,-208.2,-17.4,-206.4,-90.0,0,0,2214,0,17,0,
1.2333,-38.7,12.3,-256.5,-207.0,-5.7,-196.5,-80.7,0,0,2220,0,18,0,
1.2367,-48.3,34.2,-246.9,-189.0,-3.6,-194.4,-76.2,0,0,2226,0,19,0,
1.2400,-50.4,54.0,-237.0,-165.9,5.1,-186.9,-60.3,0,0,2232,0,20,0,
1.2433,-32.4,43.2,-247.2,-177.9,0.9,-191.1,-64.5,0,0,2238,0,21,0,
1.2467,-29.7,22.2,-256.8,-198.9,-3.0,-192.0,-76.8,0,0,2244,0,22,0,
1.2500,-24.3,39.0,-250.2,-195.6,-0.6,-190.2,-70.2,0,0,2250,0,23,0,
1.2533,-27.9,51.3,-240.0,-183.3,3.6,-186.0,-65.1,0,0,2256,0,24,0,
1.2567,-35.4,73.2,-232.2,-163.5,6.0,-187.2,-59.7,0,0,2262,0,25,0,
1.2600,-29.7,42.6,-242.4,-172.8,1.5,-186.3,-64.8,0,0,2268,0,26,0,
1.2633,-22.5,21.9,-247.2,-192.0,-1.5,-183.9,-68.7,0,0,2274,0,27,0,
1.2667,-29.7,32.1,-244.8,-189.9,-3.0,-181.8,-67.8,0,0,2280,0,28,0,
1.2700,-25.2,43.2,-235.8,-173.4,1.5,-181.2,-54.9,0,0,2286,0,29,0,
1.2733,-34.5,68.4,-223.5,-151.5,9.9,-174.6,-37.5,0,0,2292,0,30,0,
1.2767,-23.4,55.5,-230.7,-165.3,3.9,-182.1,-56.7,0,0,2298,0,31,0,
1.2800,-24.6,37.5,-244.5,-189.9,-0.9,-182.7,-67.8,0,0,2304,0,32,0,
1.2833,-21.9,34.8,-241.5,-188.1,-2.4,-184.8,-68.7,0,0,2310,0,33,0,
1.2867,-34.2,57.0,-231.3,-174.9,-0.3,-186.3,-58.8,0,0,2316,0,34,0,
1.2900,-35.1,58.8,-228.6,-157.5,1.8,-185.1,-56.4,0,0,2322,0,35,0,
1.2933,-35.7,45.3,-239.1,-176.1,-2.7,-186.3,-60.9,0,0,2328,0,36,0,
1.2967,-24.9,40.5,-242.4,-197.7,-3.6,-185.7,-70.5,0,0,2334,0,37,0,
1.3000,-35.4,50.1,-239.7,-194.7,-8.1,-188.4,-58.2,0,0,2340,0,38,0,
1.3033,-36.9,40.8,-239.7,-179.4,-3.3,-185.7,-61.5,0,0,2346,0,39,0,
1.3067,-44.1,49.8,-229.8,-157.5,0.9,-190.2,-61.8,0,0,2352,0,40,0,
1.3100,-32.4,33.3,-237.6,-171.3,-2.4,-192.3,-68.7,0,0,2358,0,41,0,
1.3133,-25.8,23.4,-247.2,-193.2,-5.1,-192.3,-81.0,0,0,2364,0,42,0,
1.3167,-31.2,27.6,-244.5,-196.8,-7.5,-191.4,-75.9,0,0,2370,0,43,0,
1.3200,-27.0,39.6,-236.4,-180.0,3.3,-183.0,-65.4,0,0,2376,0,44,0,
1.3233,-23.1,66.3,-219.6,-155.1,5.4,-183.6,-52.5,0,0,2382,0,45,0,
1.3267,-18.3,62.1,-227.1,-165.0,4.2,-184.8,-57.3,0,0,2388,0,46,0,
1.3300,-17.4,45.3,-240.0,-189.3,-4.5,-188.1,-66.9,0,0,2394,0,47,0,
1.3333,-8.1,50.7,-232.5,-189.9,1.2,-180.9,-60.9,0,0,2400,0,48,0,
1.3367,-24.3,64.8,-225.9,-178.8,1.8,-180.9,-54.3,0,0,2406,0,49,0,
1.3400,-31.8,88.8,-210.9,-156.0,7.8,-178.5,-45.0,0,0,2412,0,50,0,
1.3433,-16.8,53.1,-233.4,-171.0,6.6,-181.5,-54.0,0,0,2418,0,51,0,
1.3467,-24.0,35.7,-236.7,-184.2,3.0,-175.5,-50.7,0,0,2424,0,52,0,
1.3500,-18.3,30.9,-237.9,-192.0,-0.6,-180.6,-70.2,0,0,2430,0,53,0,
1.3533,-24.6,57.6,-224.4,-178.2,1.8,-185.1,-60.0,0,0,2436,0,54,0,
1.3567,-21.3,68.4,-225.6,-157.2,10.5,-180.0,-44.4,0,0,2442,0,55,0,
1.3600,-25.5,54.6,-232.2,-172.2,3.0,-182.7,-50.7,0,0,2448,0,56,0,
1.3633,-21.3,35.4,-246.3,-191.7,1.2,-184.2,-63.3,0,0,2454,0,57,0,
1.3667,-27.9,43.5,-238.8,-195.3,-0.9,-186.0,-69.0,0,0,2460,0,58,0,
1.3700,-16.2,60.6,-226.2,-182.4,5.1,-176.4,-51.3,0,0,2466,0,59,0,
1.3733,-21.0,75.3,-217.8,-159.6,6.3,-177.3,-48.0,0,0,2472,0,60,0,
1.3767,-28.8,60.0,-226.2,-172.2,0.6,-177.6,-66.6,0,0,2478,0,61,0,
1.3800,-19.2,43.8,-237.3,-193.5,-5.7,-187.5,-70.2,0,0,2484,0,62,0,
1.3833,-19.5,57.3,-227.7,-192.0,-3.3,-183.3,-62.7,0,0,2490,0,63,0,
1.3867,-18.6,44.1,-223.2,-177.3,5.7,-178.2,-51.9,0,0,2496,0,64,0,
1.3900,-29.7,68.1,-218.1,-162.0,6.6,-177.9,-49.5,0,0,2502,0,65,0,
1.3933,-17.4,45.3,-233.4,-171.9,3.6,-178.8,-60.3,0,0,2508,0,66,0,
1.3967,-22.2,35.4,-238.8,-192.0,-1.5,-183.9,-68.4,0,0,2514,0,67,0,
1.4000,-15.9,27.3,-245.4,-192.9,-0.3,-183.0,-76.2,0,0,2520,0,68,0,
1.4033,-27.0,45.0,-237.0,-183.0,3.0,-180.6,-69.3,0,0,2526,0,69,0,
1.4067,-31.8,68.1,-222.9,-161.7,10.8,-176.4,-51.9,0,0,2532,0,70,0,
1.4100,-21.9,60.3,-229.8,-174.6,0.3,-189.0,-60.0,0,0,2538,0,71,0,
1.4133,-17.4,46.8,-233.7,-191.7,-2.4,-189.0,-63.6,0,0,2544,0,72,0,
1.4167,-19.5,45.3,-237.9,-193.5,-3.9,-183.9,-71.4,0,0,2550,0,73,0,
1.4200,-25.5,52.8,-230.4,-183.6,0.3,-187.2,-71.4,0,0,2556,0,74,0,
1.4233,-23.7,57.6,-225.6,-165.9,2.4,-189.3,-55.5,0,0,2562,0,75,0,
1.4267,-20.7,62.4,-231.0,-175.2,1.2,-185.7,-58.8,0,0,2568,0,76,0,
1.4300,-18.6,45.3,-241.2,-191.1,-2.1,-188.1,-75.9,0,0,2574,0,77,0,
1.4333,-23.4,36.3,-240.0,-195.9,-0.3,-181.8,-67.2,0,0,2580,0,78,0,
1.4367,-22.5,41.1,-236.1,-187.5,0.9,-183.9,-69.0,0,0,2586,0,79,0,
1.4400,-31.2,53.1,-234.6,-168.9,7.5,-175.5,-58.8,0,0,2592,0,80,0,
1.4433,-24.6,42.0,-236.1,-179.4,2.7,-180.6,-62.1,0,0,2598,0,81,0,
1.4467,-15.9,34.8,-242.1,-195.3,-3.6,-191.7,-65.7,0,0,2604,0,82,0,
1.4500,-24.6,25.8,-240.9,-198.0,-3.3,-190.2,-77.1,0,0,2610,0,83,0,
1.4533,-35.4,39.6,-239.7,-184.8,-3.3,-194.7,-77.1,0,0,2616,0,84,0,
1.4567,-20.7,70.8,-215.4,-156.6,3.6,-184.2,-60.0,0,0,2622,0,85,0,
1.4600,-23.1,61.2,-231.0,-173.1,-3.0,-191.7,-66.9,0,0,2628,0,86,0,
1.4633,-6.6,28.8,-244.2,-192.9,-3.3,-189.3,-74.7,0,0,2634,0,87,0,
1.4667,-26.4,50.7,-230.4,-188.4,-4.2,-191.4,-79.5,0,0,2640,0,88,0,
1.4700,-21.9,20.7,-240.3,-179.4,0.3,-187.5,-74.4,0,0,2646,0,89,0,
1.4733,-31.5,47.4,-231.6,-160.2,1.5,-186.6,-66.3,0,0,2652,0,90,0,
1.4767,-19.5,38.4,-239.4,-171.0,-2.4,-186.9,-73.2,0,0,2658,0,91,0,
1.4800,-16.8,29.1,-242.4,-190.5,-9.3,-192.0,-71.1,0,0,2664,0,92,0,
1.4833,-18.9,31.8,-242.4,-194.1,-6.3,-186.3,-69.0,0,0,2670,0,93,0,
1.4867,-21.0,44.7,-233.1,-179.4,-3.6,-192.9,-78.3,0,0,2676,0,94,0,
1.4900,-30.3,67.2,-222.0,-159.3,2.1,-183.6,-58.8,0,0,2682,0,95,0,
1.4933,-36.3,50.1,-241.8,-171.9,-4.2,-194.4,-79.8,0,0,2688,0,96,0,
1.4967,-22.2,38.4,-244.8,-189.6,-12.9,-197.1,-87.3,0,0,2694,0,97,0,
1.5000,-28.8,24.9,-240.0,-189.9,-8.4,-192.9,-85.8,0,0,2700,0,98,0,
1.5033,-32.7,55.8,-231.6,-178.8,-5.7,-189.9,-72.3,0,0,2706,0,99,0,
1.5067,-37.5,57.9,-232.2,-158.1,-2.1,-192.0,-69.3,0,0,2712,0,100,0,
1.5100,-35.4,50.7,-237.3,-169.8,-7.5,-195.9,-83.1,0,0,2718,0,101,0,
1.5133,-27.0,40.2,-243.3,-192.3,-17.1,-205.8,-85.2,0,0,2724,0,102,0,
1.5167,-30.3,35.7,-239.4,-193.5,-17.4,-198.6,-86.4,0,0,2730,0,103,0,
1.5200,-35.7,46.2,-234.3,-177.6,-11.1,-198.3,-78.9,0,0,2736,0,104,0,
1.5233,-38.4,61.8,-227.1,-160.2,-8.1,-202.2,-75.0,0,0,2742,0,105,0,
1.5267,-37.5,51.3,-231.3,-173.1,-10.8,-202.5,-78.3,0,0,2748,0,106,0,
1.5300,-28.5,22.5,-247.8,-199.2,-12.9,-183.0,-78.0,0,0,2754,0,107,0,
1.5333,-37.5,46.8,-229.2,-198.6,-16.5,-195.3,-88.2,0,0,2760,0,108,0,
1.5367,-36.6,49.8,-224.4,-179.7,-11.1,-191.4,-75.3,0,0,2766,0,109,0,
1.5400,-33.9,83.4,-215.7,-161.1,-3.3,-183.9,-66.0,0,0,2772,0,110,0,
1.5433,-29.7,63.9,-220.2,-170.7,-6.9,-186.9,-64.5,0,0,2778,0,111,0,
1.5467,-36.0,18.0,-246.0,-201.9,-19.5,-208.2,-86.1,0,0,2784,0,112,0,
1.5500,-12.6,14.1,-241.8,-194.4,-10.2,-193.8,-78.3,0,0,2790,0,113,0,
1.5533,-31.5,34.5,-233.7,-182.1,-8.4,-194.7,-79.8,0,0,2796,0,114,0,
1.5567,-36.0,57.6,-223.8,-168.0,-2.7,-187.5,-75.9,0,0,2802,0,115,0,
1.5600,-24.6,39.3,-237.3,-181.5,-15.0,-200.7,-86.1,0,0,2808,0,116,0,
1.5633,-38.7,20.7,-243.6,-200.4,-14.7,-202.8,-87.3,0,0,2814,0,117,0,
1.5667,-31.8,42.6,-228.9,-190.2,-14.7,-197.1,-77.7,0,0,2820,0,118,0,
1.5700,-31.5,51.3,-223.5,-183.9,-6.0,-185.1,-77.7,0,0,2826,0,119,0,
1.5733,-39.3,59.4,-217.2,-161.4,-3.6,-184.8,-61.2,0,0,2832,0,120,0,
1.5767,-28.8,48.9,-224.7,-174.3,-7.2,-182.1,-64.5,0,0,2838,0,121,0,
1.5800,-29.1,26.7,-240.3,-198.9,-12.3,-192.0,-78.9,0,0,2844,0,122,0,
1.5833,-32.1,33.6,-236.1,-198.0,-12.3,-197.1,-80.1,0,0,2850,0,123,0,
1.5867,-35.4,44.1,-230.4,-184.2,-8.7,-194.1,-71.7,0,0,2856,0,124,0,
1.5900,-43.2,49.5,-220.5,-160.5,-7.2,-195.0,-72.3,0,0,2862,0,125,0,
1.5933,-35.1,54.6,-228.3,-174.3,-9.3,-192.3,-77.1,0,0,2868,0,126,0,
1.5967,-29.1,24.3,-238.2,-192.0,-15.6,-193.2,-78.3,0,0,2874,0,127,0,
1.6000,-31.5,34.5,-233.4,-191.1,-10.8,-189.0,-71.4,0,0,2880,0,128,0,
1.6033,-31.2,51.9,-223.8,-177.9,-2.7,-175.5,-63.6,0,0,2886,0,129,0,
1.6067,-48.3,69.0,-213.6,-162.9,-4.5,-186.3,-52.5,0,0,2892,0,130,0,
1.6100,-36.0,48.3,-220.8,-176.7,-11.1,-189.0,-69.3,0,0,2898,0,131,0,
1.6133,-27.9,34.5,-237.9,-195.9,-9.9,-185.7,-73.8,0,0,2904,0,132,0,
1.6167,-33.6,40.5,-232.2,-194.7,-12.3,-189.6,-69.9,0,0,2910,0,133,0,
1.6200,-39.0,55.5,-215.4,-176.1,-10.2,-180.3,-66.9,0,0,2916,0,134,0,
1.6233,-38.7,57.6,-216.9,-163.2,-7.2,-187.2,-63.9,0,0,2922,0,135,0,
1.6267,-41.7,44.7,-225.6,-173.7,-13.5,-195.6,-75.6,0,0,2928,0,136,0,
1.6300,-29.4,29.7,-235.8,-195.9,-16.2,-196.2,-69.9,0,0,2934,0,137,0,
1.6333,-36.9,38.1,-229.5,-193.8,-14.4,-185.4,-77.1,0,0,2940,0,138,0,
1.6367,-42.9,51.9,-224.1,-182.1,-10.5,-186.3,-69.3,0,0,2946,0,139,0,
1.6400,-47.4,58.5,-215.7,-160.2,-9.9,-195.0,-72.3,0,0,2952,0,140,0,
1.6433,-39.3,51.3,-223.8,-175.5,-12.3,-197.1,-71.1,0,0,2958,0,141,0,
1.6467,-36.9,41.7,-226.5,-195.0,-19.2,-200.7,-80.4,0,0,2964,0,142,0,
1.6500,-40.2,28.5,-227.7,-197.4,-19.2,-192.9,-75.3,0,0,2970,0,143,0,
1.6533,-26.1,34.2,-219.3,-179.4,-12.9,-200.1,-71.1,0,0,2976,0,144,0,
1.6567,-42.9,72.3,-205.2,-156.9,-4.5,-187.8,-51.3,0,0,2982,0,145,0,
1.6600,-23.1,46.8,-222.6,-171.9,-8.1,-192.3,-61.8,0,0,2988,0,146,0,
1.6633,-35.7,30.0,-229.5,-190.2,-13.8,-194.1,-77.4,0,0,2994,0,147,0,
1.6667,-27.6,33.3,-233.7,-193.5,-14.1,-193.5,-71.1,0,0,3000,0,148,0,
1.6700,-38.1,41.7,-228.0,-179.7,-7.8,-189.9,-75.0,0,0,3006,0,149,0,
1.6733,-37.8,78.3,-210.6,-154.2,-6.0,-195.0,-58.5,0,0,3012,0,150,0,
1.6767,-33.9,42.6,-231.3,-172.2,-10.2,-195.3,-68.4,0,0,3018,0,151,0,
1.6800,-33.6,36.9,-231.3,-190.5,-16.2,-194.7,-72.9,0,0,3024,0,152,0,
1.6833,-30.0,40.2,-227.1,-189.3,-12.3,-185.7,-68.1,0,0,3030,0,153,0,
1.6867,-32.7,59.1,-216.3,-173.4,-7.5,-184.8,-66.3,0,0,3036,0,154,0,
1.6900,-33.9,67.2,-213.6,-154.5,-1.8,-184.2,-55.5,0,0,3042,0,155,0,
1.6933,-27.9,52.5,-223.5,-174.6,-8.7,-192.6,-66.3,0,0,3048,0,156,0,
1.6967,-24.0,35.1,-236.1,-193.8,-12.0,-190.2,-69.0,0,0,3054,0,157,0,
1.7000,-31.8,43.5,-223.2,-193.8,-13.2,-192.6,-71.1,0,0,3060,0,158,0,
1.7033,-37.5,50.4,-226.2,-187.5,-7.8,-187.2,-63.6,0,0,3066,0,159,0,
1.7067,-36.3,66.9,-211.8,-163.8,-1.2,-186.3,-59.4,0,0,3072,0,160,0,
1.7100,-30.9,40.5,-224.4,-180.0,-6.0,-185.1,-71.7,0,0,3078,0,161,0,
1.7133,-25.2,31.2,-237.3,-199.2,-17.7,-201.6,-78.6,0,0,3084,0,162,0,
1.7167,-30.9,40.5,-234.6,-200.7,-16.8,-192.3,-79.5,0,0,3090,0,163,0,
1.7200,-33.9,54.3,-223.2,-187.5,-11.1,-192.9,-75.0,0,0,3096,0,164,0,
1.7233,-39.6,78.3,-214.8,-163.2,-4.2,-187.5,-64.5,0,0,3102,0,165,0,
1.7267,-34.2,54.9,-220.2,-170.7,-6.6,-190.8,-65.4,0,0,3108,0,166,0,
1.7300,-16.5,44.7,-233.7,-194.4,-12.9,-187.8,-78.6,0,0,3114,0,167,0,
1.7333,-21.6,52.2,-227.1,-193.8,-10.5,-189.6,-74.4,0,0,3120,0,168,0,
1.7367,-26.4,61.2,-221.1,-182.4,-9.9,-185.4,-65.7,0,0,3126,0,169,0,
1.7400,-26.1,79.5,-210.3,-159.9,-3.6,-186.3,-44.1,0,0,3132,0,170,0,
1.7433,-18.6,70.2,-213.9,-170.1,-8.4,-186.3,-52.2,0,0,3138,0,171,0,
1.7467,-24.0,64.5,-225.9,-189.9,-12.0,-189.0,-67.2,0,0,3144,0,172,0,
1.7500,-19.8,44.7,-231.0,-192.0,-7.8,-187.5,-72.0,0,0,3150,0,173,0,
1.7533,-27.9,57.6,-220.5,-175.2,-2.7,-180.3,-62.1,0,0,3156,0,174,0,
1.7567,-18.9,89.4,-203.1,-151.2,6.6,-171.3,-46.8,0,0,3162,0,175,0,
1.7600,-14.7,75.0,-210.0,-163.2,2.7,-173.4,-51.0,0,0,3168,0,176,0,
1.7633,-19.2,53.7,-225.0,-186.3,-8.4,-184.8,-64.2,0,0,3174,0,177,0,
1.7667,-24.3,57.9,-223.2,-185.1,-6.3,-185.1,-62.7,0,0,3180,0,178,0,
1.7700,-21.9,71.4,-213.0,-174.3,-2.1,-179.1,-52.2,0,0,3186,0,179,0,
1.7733,-17.1,89.7,-201.9,-155.4,4.5,-176.1,-45.9,0,0,3192,0,180,0,
1.7767,-14.7,95.4,-208.2,-164.7,-2.7,-182.1,-48.6,0,0,3198,0,181,0,
